49	175	0.143313	-0.719510
49	176	-0.718058	0.556717
49	177	-0.915822	1.141797
49	178	-0.069583	1.590576
49	179	-0.754924	1.380799
49	180	-1.446798	1.371923
49	181	-0.692694	1.724832
49	182	-0.067767	1.741303
49	183	-2.898235	-0.325480
49	184	-1.637740	0.212024
49	185	0.539492	-0.991024
49	186	-0.731171	-0.212270
49	187	-1.327676	0.156242
49	188	-1.080076	0.194857
49	189	-1.289596	0.566678
49	190	-0.985878	0.039674
49	191	-0.973082	1.422679
49	192	0.518066	-1.311271
49	193	-0.000241	-1.346029
49	194	-0.166884	-1.599028
49	195	-0.162596	-1.461263
49	196	-0.745086	0.963711
49	197	-0.890653	0.661060
49	198	-0.872190	0.357169
49	199	-1.045756	0.988914
49	200	-0.492442	1.357474
49	201	-1.228122	0.976230
49	202	0.286152	0.410993
49	203	-0.604497	0.832234
49	204	-0.574984	1.081645
49	205	-0.527362	0.644421
49	206	-0.891192	1.513078
49	207	-0.747084	0.638123
49	208	-0.504471	-1.155821
49	209	-1.396204	-0.896981
49	210	-1.571687	-0.731766
49	211	-1.984104	-1.265238
49	212	-2.218470	-0.490432
49	213	-0.060650	1.811081
49	214	-1.052409	1.101805
49	215	-1.764411	0.578308
49	216	-0.850014	-0.324341
49	217	-0.272664	-0.714600
49	218	-1.278891	0.921081
49	219	-0.290689	0.573283
49	220	-0.463910	-0.021014
49	221	-1.323567	0.711623
49	222	-1.387887	0.668511
49	223	-1.284279	0.443680
49	224	-0.318580	0.385278
49	225	-0.841804	0.456334
49	226	-1.326213	0.105509
49	227	-0.311315	0.257870
49	228	-0.425764	0.446590
49	229	-0.610616	-0.721434
49	230	-0.613689	-0.282425
49	231	-0.557997	1.821321
49	232	-1.366274	1.566198
49	233	-1.244464	-0.660474
49	234	-1.008698	-0.548141
49	235	-0.563546	-0.462572
49	236	-1.094579	-0.679474
49	237	-0.774413	-0.362214
49	238	-1.050163	0.081006
49	239	0.078824	-0.344369
49	240	-0.632645	-0.267527
49	241	-0.660250	0.187756
49	242	-0.725399	-0.420733
49	243	-1.028118	-0.834641
49	244	-0.813110	-0.405636
49	245	-0.485993	-1.518211
49	246	0.296300	1.074274
49	247	0.380239	1.107218
49	248	-0.580816	0.623217
49	249	-2.670650	0.073301
49	250	-0.521243	1.024350
49	251	-0.294054	-1.389646
49	252	-1.261205	-1.810718
49	253	-0.953096	-0.203137
49	254	-1.484860	-0.470819
49	255	-1.264232	-0.178472
49	256	-1.897588	-0.404025
49	257	-0.321099	0.920238
49	258	-0.832722	-0.782161
49	259	-0.811121	0.090285
49	260	-0.616387	0.113640
49	261	-0.358908	-1.496497
49	262	-0.373792	0.918911
49	263	-0.821579	-1.319891
49	264	-0.172252	1.584207
49	265	0.174705	1.726213
49	266	-0.014922	1.428178
49	267	0.560729	1.198439
49	268	-0.968274	0.655600
49	269	-1.526314	-0.571450
49	270	-0.409695	0.253713
49	271	-0.730657	-1.622083
49	272	-1.149280	-0.474872
49	273	-0.610669	-0.704801
49	274	-0.485819	-0.399481
49	275	-0.618294	1.157847
49	276	0.152835	0.458386
49	277	-0.132689	1.095198
49	278	-1.135229	0.742024
49	279	-0.350487	-0.155805
49	280	-2.106347	0.670674
49	281	-0.640586	-1.548044
49	282	-2.273651	-0.674306
49	283	-2.505187	0.263525
49	284	-0.939468	1.080896
49	285	-1.153125	-1.293917
49	286	-0.479945	-1.380586
49	287	-0.650354	0.100741
49	288	-0.923901	-0.174116
49	289	0.287606	0.434125
49	290	-1.510685	0.223923
49	291	-0.750760	0.812033
49	292	-0.805647	0.863358
49	293	-0.086415	1.088851
49	294	-0.446319	1.047405
49	295	-1.188597	1.585685
49	296	-1.120916	1.115120
49	297	-0.319432	0.861183
49	298	-0.332695	-0.090999
49	299	-0.554810	0.185264
49	300	-1.277242	-0.798128
49	301	-2.260139	-0.213470
49	302	-0.413291	-0.922550
49	303	-1.312955	-1.523600
49	304	-0.425564	-1.076848
49	305	-0.358672	-1.803518
49	306	-0.913717	-0.407132
49	307	-0.446551	0.537275
49	308	-1.006824	0.096678
49	309	-0.991631	1.005839
49	310	-0.881788	0.145352
49	311	-0.901509	0.612563
49	312	-0.721198	0.522336
49	313	-0.257756	0.583705
49	314	-1.178157	0.465854
49	315	0.223389	0.228307
49	316	-0.822807	0.831130
49	317	-0.633747	0.462537
49	318	-0.751678	-1.411006
49	319	-0.025888	-0.252504
49	320	-0.588647	1.424054
49	321	-0.575696	1.449435
49	322	-0.524143	-0.383677
49	323	-0.229604	-1.489779
49	324	-0.134659	0.564587
49	325	-0.664847	-0.230784
49	326	-0.852011	-0.513353
49	327	-0.804561	-0.162231
49	328	-0.335814	-0.623168
49	329	-1.573804	-1.052014
49	330	0.043129	-0.086161
49	331	-0.580550	0.518542
49	332	0.569655	1.353880
49	333	-1.576251	-1.611776
49	334	-0.391033	-0.165006
49	335	-0.395069	-0.514057
49	336	-0.483124	-1.070374
49	337	-0.579237	-1.206468
49	338	-0.593612	-1.546373
49	339	-0.520310	-1.260359
49	340	-1.612531	-0.561602
49	341	-0.060780	0.731204
49	342	-0.902910	1.672083
49	343	-0.585377	0.677683
49	344	0.333247	1.210822
49	345	-0.449289	1.053817
49	346	-0.797506	0.766978
49	347	-0.323834	0.973705
49	348	0.447428	0.520309
49	349	-0.356510	0.938132
49	350	-0.015612	1.190158
49	351	-1.215004	0.926739
49	352	-0.275037	1.140309
49	353	-0.504031	-1.256561
49	354	0.404745	-0.817544
49	355	-1.128768	-0.545888
49	356	-1.106312	-0.565055
49	357	-1.169241	-0.471619
49	358	-0.117004	1.899593
49	359	0.313154	1.529181
49	360	-0.534796	0.705062
49	361	-0.212273	-1.624965
49	362	-1.436772	0.777180
49	363	-1.269853	-0.161776
49	364	-0.065974	-0.274078
49	365	-1.342335	0.219959
49	366	-1.907869	-0.348088
49	367	-1.214505	-1.249703
49	368	-0.813177	1.188635
49	369	0.212808	-0.583790
49	370	0.294366	-1.338782
49	371	-1.400753	-1.096419
49	372	-0.662433	-0.586600
49	373	-0.859288	-0.531502
49	374	0.117262	0.987177
49	375	-0.989712	-1.157767
49	376	-0.557073	1.527283
49	377	-1.270909	2.493618
49	378	-0.125982	1.124984
49	379	-0.907703	1.160067
49	380	-0.338751	1.435397
49	381	-0.169312	1.401741
49	382	0.500630	0.530998
49	383	0.516346	0.519538
49	384	0.039416	0.717113
49	385	-0.222274	1.158679
49	386	0.266507	0.549425
49	387	-0.513309	1.046005
49	388	-0.394187	1.085520
49	389	-0.605418	1.147796
49	390	-0.654853	1.285646
49	391	0.193204	1.169235
49	392	-0.188579	0.851393
49	393	-1.482348	1.257839
49	394	-0.276282	1.488097
49	395	-0.891603	0.974436
49	396	0.295657	0.846790
49	397	-0.356777	1.449045
49	398	0.540792	0.466434
49	399	-0.475916	0.560813
49	400	-1.018683	-0.190679
49	401	-0.809409	0.957349
49	402	0.174992	0.204697
49	403	-0.282057	0.801098
49	404	-1.052425	-1.678581
49	405	-1.856908	-0.733129
49	406	0.106484	1.333625
49	407	0.063448	1.179607
49	408	-0.372841	-1.566586
49	409	-1.435361	-0.589426
49	410	-0.319250	-0.323789
49	411	-0.965200	-1.550009
49	412	-0.446801	-1.926743
49	413	-0.657145	1.019462
49	414	1.182019	-0.292048
49	415	0.403287	0.044410
49	416	0.513279	0.003346
49	417	-0.472217	-1.733163
49	418	-0.924614	0.344741
49	419	-1.875729	-0.403575
49	420	-2.330673	-0.111255
49	421	-0.768691	0.716524
49	422	-1.149006	-0.195783
49	423	-0.274505	-1.407290
49	424	-2.126288	-0.821873
49	425	-0.522442	0.501420
49	426	-1.368058	0.489101
49	427	-0.921967	-1.184406
49	428	-0.699628	-0.408537
49	429	-0.855480	-0.535886
49	430	-1.081905	0.837937
49	431	-0.539587	-0.376733
49	432	0.246472	-0.189967
49	433	-0.475406	-0.333851
49	434	-2.886073	-0.381965
49	435	-0.071079	0.356635
49	436	0.604939	-0.251095
49	437	0.222435	-1.570707
49	438	-1.217350	-1.382314
49	439	0.637417	-0.325524
49	440	-1.283674	1.171404
49	441	-0.945993	1.064170
49	442	0.409394	-1.207809
49	443	-0.190964	-1.692505
49	444	0.023175	-1.408902
49	445	-0.778068	-0.215674
49	446	-0.695422	-0.142890
49	447	-0.802022	-0.261308
49	448	-0.881520	-0.679882
49	449	0.785122	0.089177
49	450	-1.538684	0.708453
49	451	0.517144	0.914576
49	452	-0.048266	1.656758
49	453	-0.813254	-0.122604
49	454	-0.334341	-0.074341
49	455	0.081939	-2.051947
49	456	0.345333	-0.025603
49	457	-0.654194	0.893512
49	458	-1.136632	0.616481
49	459	-1.413278	0.567015
49	460	-1.282897	-0.137264
49	461	-0.514347	-0.473506
49	462	-0.624330	-0.399730
49	463	0.858576	-0.063766
49	464	-1.062410	-0.378800
49	465	-0.190258	0.487213
49	466	-0.466346	1.554572
49	467	-0.779820	0.100687
49	468	-0.371031	0.357718
49	469	-0.005525	-0.958500
49	470	-0.075503	-1.108756
49	471	-0.318923	-0.155565
49	472	0.382687	0.100132
49	473	-1.967100	-0.180212
49	474	-1.301621	-1.066804
49	475	0.584616	-0.018133
49	476	0.232786	-0.391711
49	477	0.217905	-0.640837
49	478	-0.632719	-1.004131
49	479	0.882488	0.393720
49	480	-1.102466	-0.252689
49	481	-0.349060	-1.435515
49	482	-0.993803	-0.408652
49	483	-0.902574	0.686985
49	484	-0.657711	0.342982
49	485	-0.337542	-0.877269
49	486	-1.484272	-0.150765
49	487	0.641931	0.902882
49	488	0.368465	0.830618
49	489	-0.895333	-0.441954
49	490	-1.029518	0.001926
49	491	-0.186157	0.192337
49	492	-0.767914	-0.466977
49	493	-1.584356	0.904136
49	494	-2.026002	-0.417846
49	495	-1.476374	0.277470
49	496	-0.290167	1.045385
49	497	-0.414275	-0.203822
49	498	-1.039437	1.634162
49	499	0.061235	1.852628
49	500	0.480799	1.231280
49	501	-0.001055	0.707086
49	502	0.197455	1.231279
49	503	0.485580	0.950792
49	504	-0.438096	1.493357
49	505	0.237253	0.538032
49	506	-1.079209	1.123816
49	507	0.429658	-0.140827
49	508	-0.918333	0.318605
49	509	-1.137227	0.163145
49	510	-0.268826	0.887427
49	511	-0.462334	0.189418
49	512	-0.092133	0.108062
49	513	-1.198715	-0.276236
49	514	0.229274	-0.505279
49	515	-0.904432	0.837973
49	516	0.329913	-1.028155
49	517	0.413119	-0.780682
49	518	-1.424975	-0.257554
49	519	-0.255631	0.235844
49	520	-0.560649	-1.548770
49	521	-0.195639	0.090162
49	522	0.471615	0.278760
49	523	-0.175105	0.445419
49	524	0.849384	0.020462
49	525	-0.048264	1.615027
49	526	-0.997679	1.383144
49	527	0.125317	-1.053240
49	528	-0.224063	-0.197756
49	529	-0.178195	1.510210
49	530	0.015791	0.422158
49	531	-0.887381	-0.961518
49	532	0.024231	-0.723435
49	533	-2.145426	0.142309
49	534	0.385239	0.122431
49	535	0.027202	-0.366591
49	536	-0.434960	0.120592
49	537	-0.843780	0.718366
49	538	0.196211	0.036021
49	539	-0.023737	0.139684
49	540	-0.220283	0.180354
49	541	-0.610769	0.076481
49	542	-0.497303	0.729588
49	543	-0.985930	0.361881
49	544	-0.713807	0.111768
49	545	-0.137938	-0.992631
49	546	-1.695011	-0.066468
49	547	0.123075	-1.417434
49	548	-0.810590	-0.143803
49	549	-1.485910	0.694339
49	550	-0.805971	0.165328
49	551	-0.442705	-0.098276
49	552	-0.332132	-1.310351
49	553	0.014065	-0.167856
49	554	-0.002225	-0.304417
49	555	-0.019061	0.661563
49	556	-0.011983	0.046600
49	557	-0.600632	0.298162
49	558	0.645018	0.621057
49	559	-0.256217	-0.028354
49	560	-1.048738	0.187304
49	561	0.762755	0.015675
49	562	-0.752473	0.776633
49	563	-0.509044	0.293404
49	564	-0.332640	-0.675286
49	565	0.461661	0.804527
49	566	0.440977	1.197802
49	567	0.427931	-0.030726
49	568	-0.794189	0.672999
49	569	-0.197176	1.534888
49	570	0.471106	1.228796
49	571	-0.054757	-0.729326
49	572	-0.485611	0.804116
49	573	-0.232380	1.088513
49	574	0.441650	0.300171
49	575	0.310268	0.722567
49	576	-0.436861	0.159801
49	577	-0.331603	-0.059804
49	578	0.793773	0.046364
49	579	-0.445697	-0.152443
49	580	0.870127	-0.000265
49	581	-0.905434	0.218779
49	582	-0.558109	0.253388
49	583	0.838147	0.182559
49	584	0.301528	0.115587
49	585	-0.090216	0.421848
49	586	-0.064675	-0.879803
49	587	0.121351	-0.800824
49	588	-0.244688	-0.606331
49	589	-0.735978	-0.111828
49	590	-0.150704	-1.138500
49	591	-0.225792	-0.355053
49	592	-0.732347	-0.387718
49	593	-0.698980	1.242676
49	594	0.024449	-0.070896
49	595	1.068443	-0.084409
49	596	0.042118	0.040784
49	597	-0.412234	-0.299210
49	598	-0.007520	-0.101132
49	599	0.185365	-0.662263
49	600	-0.033655	0.395201
49	601	-0.843282	-0.199576
49	602	-0.192474	1.094653
49	603	0.876549	0.059120
49	604	0.310088	-0.392706
49	605	0.930932	0.088476
49	606	0.667592	0.161556
49	607	-0.911285	0.011251
49	608	0.410288	1.475182
49	609	0.539532	-0.494154
49	610	-0.090996	-0.535044
49	611	-0.720886	0.343347
49	612	-0.991784	-0.591130
49	613	0.295689	-0.006291
49	614	0.646730	0.071682
49	615	-1.290305	-0.267164
49	616	0.199234	0.349256
49	617	0.467088	-0.132444
49	618	0.565716	-0.664523
49	619	0.481296	-0.696922
49	620	0.310753	0.270283
49	621	-0.271396	0.828199
49	622	0.699956	0.104480
49	623	-0.066750	0.248971
49	624	-0.100413	-0.043388
49	625	0.495598	-0.491774
49	626	0.603829	0.031938
49	627	-0.407695	0.072541
49	628	0.616986	0.567235
49	629	0.600208	0.334582
49	630	0.868598	-0.138060
49	631	0.657053	-0.039153
49	632	0.840739	0.357018
49	633	0.946008	0.079538
49	634	1.060208	0.090380
49	635	0.443384	-0.607353
49	636	0.657601	-0.005179
49	637	0.517570	0.118229
49	638	-0.332336	-0.385215
49	639	0.427225	0.032789
49	640	0.337437	-1.035272
49	641	-0.538477	-0.111488
49	642	-0.605675	-0.157056
49	643	0.008905	-0.277407
49	644	-0.480265	-0.011115
49	645	0.814540	0.461892
49	646	0.527398	-0.183630
49	647	-0.301892	-0.192964
49	648	0.904925	0.043682
49	649	0.065032	0.534501
49	650	0.518322	0.226211
49	651	-0.446695	-0.101752
49	652	0.107741	-0.433442
49	653	0.838294	0.089650
49	654	-0.546164	-0.625792
49	655	-0.729839	-0.416610
49	656	0.548175	0.734533
49	657	0.673651	0.038564
49	658	0.908176	0.109967
49	659	0.739554	0.231791
49	660	0.908703	0.016329
49	661	-0.785505	1.230952
49	662	-0.330138	-0.813252
49	663	-0.483865	-0.034925
49	664	0.007391	0.135059
49	665	-0.308128	-1.055450
49	666	-0.352128	0.964130
49	667	-0.755891	0.157740
49	668	0.785636	0.211734
49	669	0.127815	-0.045951
49	670	0.986901	-0.096774
49	671	-0.717231	-0.035444
49	672	-0.084633	0.584436
49	673	0.596169	0.159177
49	674	0.411540	1.158264
49	675	0.910312	0.027042
49	676	0.275567	0.037108
49	677	0.447402	0.092496
49	678	-0.137705	-0.086863
49	679	-0.510132	-0.073448
49	680	0.838370	0.098742
49	681	-0.388010	0.943727
49	682	0.672658	0.264215
49	683	0.474036	-0.591523
49	684	0.891813	0.026323
49	685	-0.266647	-1.600147
49	686	-0.045195	-0.409750
49	687	0.193476	-0.373618
49	688	0.738560	0.055139
49	689	0.698777	0.141433
49	690	-0.680122	0.080798
49	691	0.876674	0.054312
49	692	0.848931	0.288847
49	693	0.044325	-0.117992
49	694	0.036619	0.324216
49	695	-0.634250	0.011886
49	696	0.083452	0.461597
49	697	0.713298	0.089989
49	698	0.194219	-1.432221
49	699	0.490004	0.949731
49	700	0.372724	1.391841
49	701	0.879697	0.136930
49	702	0.389248	-0.078724
49	703	0.893091	-0.003848
49	704	0.607941	-0.089562
49	705	0.101254	0.115542
49	706	0.099395	0.247017
49	707	0.067319	1.463604
49	708	-0.088651	-0.963021
49	709	0.743321	-0.240259
49	710	-0.472238	0.421627
49	711	0.890298	0.104585
49	712	0.586571	0.010977
49	713	0.379218	0.063412
49	714	-0.582296	0.487029
49	715	0.147600	-0.131710
49	716	0.463742	-0.109887
49	717	-0.111136	0.017985
49	718	0.477219	-0.452014
49	719	-0.078040	0.820197
49	720	0.115088	1.270297
49	721	0.686201	-0.492283
49	722	0.556378	-0.164802
49	723	0.258697	-0.273281
49	724	0.330169	-0.004240
49	725	0.355811	-0.758057
49	726	-0.539372	-0.012035
49	727	0.267837	-0.026691
49	728	-0.108540	-0.434898
49	729	0.391296	0.428616
49	730	-0.472897	-0.045667
49	731	0.897154	0.099983
49	732	0.919144	-0.045548
49	733	0.171133	-0.209336
49	734	-0.116529	0.452765
49	735	0.362130	-0.135012
49	736	-0.036469	-0.276261
49	737	0.710091	-0.133341
49	738	-0.054841	-1.342015
49	739	0.201458	0.181107
49	740	0.332569	-0.181396
49	741	0.637840	0.575116
49	742	0.344657	0.122553
49	743	1.039135	-0.287447
49	744	0.794252	0.165652
49	745	0.152205	0.299723
49	746	1.041971	0.025606
49	747	-0.980579	0.158085
49	748	-0.758659	-0.147005
49	749	0.219113	0.215546
49	750	0.778418	-0.009262
49	751	-0.019673	0.180244
49	752	0.064661	0.033734
49	753	0.384807	-1.036621
49	754	-0.292431	0.986820
49	755	0.643584	-0.102796
49	756	-0.708503	0.243014
49	757	0.738775	-0.083485
49	758	-0.124229	0.157704
49	759	0.389442	-0.016155
49	760	0.274308	-0.017749
49	761	0.674025	0.160891
49	762	0.887157	-0.047121
49	763	0.463493	-0.089342
49	764	0.108858	0.195715
49	765	-0.098246	0.976046
49	766	0.648307	-0.020508
49	767	0.100765	-0.255156
49	768	0.423431	-0.995604
49	769	0.260066	-0.045260
49	770	0.762247	-0.064355
49	771	-0.028058	-0.056610
49	772	0.907731	0.007084
49	773	0.692495	-0.038680
49	774	0.712141	-0.057404
49	775	0.707921	0.131364
49	776	-0.303075	1.238310
49	777	-0.277350	-0.098382
49	778	0.157206	0.247636
49	779	0.457330	0.165555
49	780	0.669513	-0.016201
49	781	0.721669	0.202284
49	782	0.371457	0.268959
49	783	-0.150453	-0.202280
49	784	0.782353	-0.074722
49	785	0.447907	-0.231168
49	786	0.018208	0.442946
49	787	0.620921	-0.049826
49	788	1.190419	0.170655
49	789	-0.098225	0.154509
49	790	0.820748	-0.079201
49	791	0.363631	0.157859
49	792	0.498706	0.018779
49	793	0.612274	0.228383
49	794	0.765365	-0.026550
49	795	0.790783	-0.096630
49	796	0.377207	-0.259633
49	797	0.457224	0.547588
49	798	0.862061	0.052957
49	799	0.059621	0.141125
49	800	0.276034	-0.052757
49	801	0.474842	0.058366
49	802	0.221209	0.003236
49	803	0.405684	-1.156555
49	804	0.507297	0.685012
49	805	0.620965	0.260782
49	806	0.529714	-0.548857
49	807	0.372154	-0.391847
49	808	0.883822	0.114530
49	809	-0.333182	-1.448212
49	810	-0.236293	0.087597
49	811	0.092882	-0.324359
49	812	-0.718009	-1.463845
49	813	-0.253018	0.715725
49	814	0.444880	0.090786
49	815	-0.071657	-0.981216
49	816	0.489253	-1.090836
49	817	0.472912	0.189781
49	818	-0.388230	0.113844
49	819	0.490049	0.004649
49	820	-2.164913	0.301476
49	821	0.094781	0.057643
49	822	-0.349355	0.572048
49	823	0.437579	1.347621
49	824	0.685940	0.211077
49	825	0.813262	-0.073416
49	826	0.158019	-1.297372
49	827	0.742556	0.166980
49	828	-0.659273	-0.551787
49	829	0.510997	0.242718
49	830	0.838682	0.165401
49	831	0.812739	-0.084211
49	832	0.127242	-1.326926
49	833	-0.217348	0.253316
49	834	0.505854	-0.059621
49	835	0.362961	0.288665
49	836	0.944556	0.256736
49	837	0.351467	-0.184749
49	838	0.722284	-0.169806
49	839	0.583352	0.287782
49	840	-0.475411	0.603989
49	841	0.504143	0.727762
49	842	0.582416	-0.211723
49	843	0.706916	0.009081
49	844	0.585864	-0.218910
49	845	0.108349	-1.317749
49	846	0.908631	0.077960
49	847	0.148065	-1.097284
49	848	0.523963	-0.152030
49	849	0.482183	-0.351866
49	850	0.595646	0.142132
49	851	0.368837	1.023460
49	852	0.751859	0.282354
49	853	0.513050	0.065348
49	854	0.027897	-0.226932
49	855	0.106405	0.181703
49	856	-1.216764	1.292124
49	857	0.107111	0.132328
49	858	0.711046	0.127386
49	859	-0.767310	-1.697362
49	860	0.446346	-1.354953
49	861	0.839947	0.123714
49	862	0.783414	-0.019393
49	863	0.763610	-0.047655
49	864	0.721496	-0.034580
49	865	0.580019	-0.941060
49	866	0.439573	-0.200737
49	867	0.522511	-0.282201
49	868	0.522916	0.138547
49	869	0.616202	0.675185
49	870	0.643177	0.157060
49	871	0.755410	0.172861
49	872	-0.076218	0.809685
49	873	0.761607	0.085109
49	874	0.676419	0.307802
49	875	0.726229	-0.071158
49	876	0.827345	-0.127388
49	877	-0.114370	-0.227944
49	878	0.606676	-0.433805
49	879	0.840654	0.053341
49	880	-0.317207	-1.035779
49	881	0.772385	-0.148992
49	882	0.226763	0.116495
49	883	0.301278	-0.959351
49	884	0.863771	-0.095732
49	885	0.138611	0.015705
49	886	0.384423	-0.632681
49	887	0.435809	0.053918
49	888	0.916846	-0.118787
49	889	0.280909	-0.358079
49	890	0.560689	-0.021543
49	891	0.507650	-0.216646
49	892	-0.379866	-0.539975
49	893	0.763316	0.103207
49	894	0.745541	-0.013996
49	895	0.414273	-0.358202
49	896	-0.650643	-0.617410
49	897	0.732630	-0.021009
49	898	0.718724	-0.013544
49	899	0.722989	-0.104693
49	900	-0.195291	-0.955730
49	901	0.775725	-0.042807
49	902	0.371900	0.016828
49	903	0.732049	0.314740
49	904	0.769161	0.140498
49	905	0.282359	0.594775
49	906	0.062355	0.215958
49	907	0.458019	1.031100
49	908	-0.317769	1.139845
49	909	-0.235731	0.019934
49	910	0.742676	0.069822
49	911	0.441817	0.099893
49	912	0.637583	0.458948
49	913	0.041187	1.023273
49	914	0.196042	-1.207328
49	915	0.819597	-0.044275
49	916	0.840702	0.028423
49	917	-0.480189	0.716558
49	918	-0.322667	1.187911
49	919	0.683596	-0.885936
49	920	0.802258	0.067555
49	921	0.208859	-0.828705
49	922	-0.160998	0.865380
49	923	0.943872	-0.063026
49	924	0.231345	-0.685162
49	925	0.501075	-1.145367
49	926	-0.216753	-0.173653
49	927	-0.058076	-0.136365
49	928	0.614075	-0.034594
49	929	-0.091727	-0.114149
49	930	-0.187397	-0.257765
49	931	-0.316309	-0.141752
49	932	-1.693354	-0.608230
49	933	-0.252550	-0.270054
49	934	0.408652	0.095695
49	935	0.758465	-0.295600
49	936	-0.101804	0.931976
49	937	0.347404	-0.566955
49	938	0.721865	0.140897
49	939	0.517043	0.388069
49	940	0.451370	0.077208
49	941	0.698291	0.102148
49	942	0.767209	0.154177
49	943	0.697209	0.181845
49	944	0.817437	0.044064
49	945	0.550914	0.024945
49	946	0.775905	0.061319
49	947	0.430100	0.827080
49	948	0.793079	0.132248
49	949	0.066582	-1.200257
49	950	-0.912640	-0.016440
49	951	0.611607	0.878618
49	952	0.032595	-0.013615
49	953	0.360895	-0.599851
49	954	-0.120092	-0.080753
49	955	0.088349	0.500132
49	956	-0.062026	0.738269
49	957	0.565344	0.982679
49	958	0.474853	0.083887
49	959	0.693552	0.260566
49	960	0.740570	0.282732
49	961	0.708210	0.274309
49	962	0.795151	0.082293
49	963	-1.035677	-0.516957
49	964	0.681322	-0.373004
49	965	0.734530	0.095626
49	966	0.454921	0.102377
49	967	0.622827	0.422677
49	968	0.659313	0.187202
49	969	0.364918	0.105279
49	970	0.065168	0.196575
49	971	-0.711844	-0.023474
49	972	0.697309	0.195505
49	973	0.725930	0.043040
49	974	-0.053797	0.513238
49	975	0.770779	0.137153
49	976	0.590300	-1.315405
49	977	0.751012	-0.016184
49	978	0.641991	-0.432601
49	979	0.447081	-0.009323
49	980	0.097149	-0.611728
49	981	0.592581	-1.346033
49	982	0.738958	-0.037165
49	983	0.509282	-0.305299
49	984	0.682450	-0.217531
49	985	0.749330	0.168168
49	986	0.712604	-0.230230
49	987	0.402230	-0.696082
49	988	0.726236	-0.168019
49	989	0.682131	-0.326090
49	990	0.278397	-0.879886
49	991	0.632026	-0.555086
49	992	0.608573	0.142301
49	993	0.869874	-0.102639
49	994	0.631394	-0.049482
49	995	0.811370	0.153403
49	996	0.688073	0.261054
49	997	0.812014	-0.187468
49	998	0.716617	0.134242
49	999	0.548288	0.070210
49	1000	0.108009	0.607524
49	1001	0.406234	-0.728940
49	1002	0.727825	0.076312
49	1003	0.668606	-0.036812
49	1004	0.819697	-0.068657
50	0	-0.947412	1.022422
50	1	-0.818907	0.672885
50	2	-0.808389	-1.962352
50	3	-0.660484	-1.737497
50	4	-0.858491	-1.886565
50	5	-2.312378	-0.917585
50	6	-2.134043	-0.721789
50	7	-0.741331	1.912770
50	8	-0.467570	1.391275
50	9	0.500911	1.669417
50	10	-1.040707	-0.544570
50	11	-1.356434	1.445188
50	12	-0.815229	1.465425
50	13	-2.331455	-0.753475
50	14	-1.330212	1.166302
50	15	-1.081587	-0.529584
50	16	-1.553760	-0.426647
50	17	-1.923767	0.624768
50	18	-1.139587	0.870288
50	19	-1.156049	1.611125
50	20	-1.474817	-0.310287
50	21	-2.316693	-0.594536
50	22	-0.411770	-0.286415
50	23	-1.002078	-1.561310
50	24	-0.061873	-1.354308
50	25	-0.401801	-1.130238
50	26	0.340141	-1.533119
50	27	-0.456444	-1.562238
50	28	-1.407253	-1.452539
50	29	-0.708247	-1.430177
50	30	-0.933608	-1.374282
50	31	-0.624915	-1.374830
50	32	-0.014614	-1.434038
50	33	0.047750	-1.290413
50	34	0.195240	-1.452395
50	35	-0.814254	-1.348941
50	36	-0.582459	-1.137068
50	37	-0.022710	-1.352813
50	38	-0.224933	-1.295466
50	39	-0.174553	-1.254446
50	40	-0.185294	-1.798995
50	41	-1.721431	0.160434
50	42	-1.605874	-0.063844
50	43	0.578378	0.950680
50	44	-1.559386	1.500103
50	45	-0.912063	-0.914607
50	46	-1.392800	-0.839618
50	47	-0.757381	-1.200786
50	48	-0.201483	-1.845329
50	49	-0.115836	-0.205887
50	50	-0.068801	-0.665924
50	51	-1.535947	0.092445
50	52	-0.274168	0.872164
50	53	-0.740668	1.090640
50	54	-0.287367	-1.677808
50	55	-0.331550	-1.429664
50	56	0.020795	-1.730321
50	57	-0.266139	-1.898525
50	58	-1.465474	-1.752159
50	59	-0.048077	-1.810254
50	60	-0.481908	1.798541
50	61	-0.727028	1.908018
50	62	-3.313087	-0.554241
50	63	-1.454144	-1.772003
50	64	-2.459705	-0.336312
50	65	-1.169833	1.073279
50	66	-0.402912	-0.682429
50	67	-0.290026	0.083947
50	68	-1.217885	-0.107298
50	69	-1.360817	-0.004931
50	70	-0.496646	-0.253967
50	71	-0.282161	-0.441626
50	72	-0.032457	-0.027813
50	73	-0.736416	0.802418
50	74	-1.839362	0.727878
50	75	0.187962	-1.070278
50	76	0.426572	-1.302181
50	77	-0.576309	-0.388027
50	78	-0.420857	-0.275570
50	79	-1.015271	-0.391652
50	80	-1.501578	-0.444057
50	81	-1.945297	-0.318485
50	82	-3.050267	-0.325862
50	83	-2.215672	-0.283961
50	84	-1.528339	-0.725537
50	85	-0.886545	0.185663
50	86	-3.111369	-0.012288
50	87	-2.262576	-0.640026
50	88	-0.451087	-0.777960
50	89	-0.559273	-1.638858
50	90	-0.654160	-0.558422
50	91	-0.569858	-0.895864
50	92	-0.963360	-0.375063
50	93	-1.576435	-0.331410
50	94	-0.732461	1.377058
50	95	-0.916362	1.187304
50	96	-0.636264	-2.570041
50	97	0.006297	-1.317951
50	98	-0.230050	-1.102331
